cAnnee,cCodeNiv,cCodeStru,cPeriode,cTypeRapport,cTOT_CONS_NC,cTOT_CONS,cTOT_ORD_PRES,cORD_SERV,cORD_FACT,cBS
2015,110101,110141001,4,21,559,570,58,58,58,
2015,110101,110141001,4,21,559,570,58,58,58,
2015,110101,110141001,4,21,559,570,58,58,58,
2015,110101,110141001,4,21,559,570,58,58,58,
2015,110101,110141001,4,21,559,570,58,58,58,
2015,110101,110141001,4,21,559,570,58,58,58,
2015,110101,110141001,4,21,559,570,58,58,58,
2015,110101,110141001,4,21,559,570,58,58,58,
2015,110101,110141001,4,21,559,570,58,58,58,
2015,110101,110141001,5,21,443,465,33,33,33,
2015,110101,110141001,6,21,387,412,40,,,
2015,110101,110141001,7,21,388,402,388,31,31,
2015,110101,110141001,8,21,248,250,250,5,5,
2015,110101,110141001,9,21,421,435,,,,
2015,110101,110141001,10,21,580,596,32,32,32,
2015,110101,110141001,11,21,526,545,,,,
2015,110101,110141001,12,21,561,595,572,49,49,
2015,110101,110141003,4,21,253,253,253,151,151,
2015,110101,110141003,5,21,125,125,125,,,
2015,110101,110141003,6,21,294,302,302,176,176,0
2015,110101,110141003,7,21,223,231,178,154,154,
2015,110101,110141003,8,21,274,283,199,196,196,
2015,110101,110141003,9,21,221,221,,,,
2015,110101,110141003,10,21,127,128,,,,
2015,110101,110141003,11,21,256,256,163,163,163,
2015,110101,110141003,12,21,98,98,98,98,98,
2015,110101,110141004,4,21,578,602,589,354,354,
2015,110101,110141004,5,21,530,592,592,592,592,
2015,110101,110141004,6,21,644,683,683,389,389,
2015,110101,110141004,7,21,606,632,632,376,376,
2015,110101,110141004,8,21,601,648,648,369,369,
2015,110101,110141004,9,21,575,608,586,389,389,
2015,110101,110141004,10,21,732,765,760,464,464,
2015,110101,110141004,11,21,703,745,710,473,473,
2015,110101,110141004,12,21,768,803,803,522,522,
2015,110101,110141005,4,21,1507,1589,1559,1432,1410,22
2015,110101,110141005,5,21,1441,1498,1482,1438,1415,23
2015,110101,110141005,6,21,1403,1493,1473,1452,1422,30
2015,110101,110141005,7,21,1323,1395,1382,1349,1336,13
2015,110101,110141005,8,21,1376,1403,1398,1395,1385,
2015,110101,110141005,9,21,1377,1403,1398,1379,1366,13
2015,110101,110141005,10,21,1364,1401,1398,1354,1336,18
2015,110101,110141005,11,21,1407,1413,1399,1359,1338,21
2015,110101,110141005,12,21,1519,1575,1498,1421,1401,20
2015,110101,110141035,4,21,44,44,44,,,
2015,110101,110141035,5,21,25,25,25,,,
2015,110101,110141035,6,21,20,20,20,,,
2015,110101,110141035,8,21,51,51,,,,
2015,110101,110141035,9,21,54,54,,,,
2015,110101,110141035,10,21,30,30,,,,
2015,110101,110141035,11,21,20,20,,,,
2015,110101,110141035,12,21,56,56,,,,
2015,110101,110142009,4,21,36,36,,,,
2015,110101,110142009,5,21,34,34,,,,
2015,110101,110142009,9,21,65,,,,,
2015,110101,110142009,11,21,43,43,,,,
2015,110101,110142009,12,21,45,45,,,,
2015,110101,110142014,5,21,346,346,340,340,,
2015,110101,110142014,6,21,326,326,326,,,
2015,110101,110142014,7,21,332,332,,,,
2015,110101,110142014,8,21,403,404,,,,
2015,110101,110142014,9,21,328,328,,,,
2015,110101,110142014,10,21,340,341,,,,
2015,110101,110142014,11,21,352,361,,,,
2015,110101,110142014,12,21,330,337,,,,
2015,110101,110142018,7,21,279,279,,,,
2015,110101,110142018,9,21,296,296,,,,
2015,110101,110142018,10,21,317,317,,,,
2015,110101,110142018,11,21,370,370,,,,
2015,110101,110142020,4,21,575,575,,,,
2015,110101,110142020,5,21,570,570,,,,
2015,110101,110142020,6,21,557,706,706,,,
2015,110101,110142020,7,21,577,700,,,,
2015,110101,110142020,8,21,234,300,,,,
2015,110101,110142020,9,21,306,620,,,,
2015,110101,110142020,10,21,571,571,,,,
2015,110101,110142020,11,21,365,750,,,,
2015,110101,110142020,12,21,372,512,,,,
2015,110101,110142022,7,21,16,33,,,,
2015,110101,110142022,8,21,18,40,,,,
2015,110101,110142022,9,21,14,24,,,,
2015,110101,110142022,10,21,11,19,,,,
2015,110101,110142022,11,21,20,38,,,,
2015,110101,110142022,12,21,6,13,,,,
2015,110101,110142024,6,21,552,746,746,,,
2015,110101,110142024,7,21,566,774,,,,
2015,110101,110142024,8,21,544,733,,,,
2015,110101,110142024,9,21,572,805,,,,
2015,110101,110142024,10,21,950,950,,,,
2015,110101,110142024,11,21,703,945,,,,
2015,110101,110142024,12,21,503,660,,,,
2015,110101,110142039,6,21,121,497,497,,,
2015,110101,110142039,7,21,246,508,,,,
2015,110101,110142039,8,21,215,518,,,,
2015,110101,110142039,9,21,66,473,,,,
2015,110101,110142039,10,21,299,581,,,,
2015,110101,110142039,11,21,277,566,,,,
2015,110101,110142039,12,21,251,545,,,,
2015,110101,110143007,4,21,595,595,,,,
2015,110101,110143007,5,21,773,773,,,,
2015,110101,110143007,6,21,313,381,,,,
2015,110101,110143007,7,21,381,381,,,,
2015,110101,110143007,8,21,342,342,,,,
2015,110101,110143007,9,21,413,416,,,,
2015,110101,110143007,10,21,428,428,,,,
2015,110101,110143007,11,21,418,418,,,,
2015,110101,110143007,12,21,385,385,,,,
2015,110101,110143008,4,21,854,928,,,,
2015,110101,110143008,5,21,419,864,,,,
2015,110101,110143008,6,21,770,1001,1001,,,
2015,110101,110143008,7,21,812,965,,,,
2015,110101,110143008,8,21,761,926,,,,
2015,110101,110143008,9,21,936,936,,,,
2015,110101,110143008,10,21,882,939,,,,
2015,110101,110143008,11,21,832,926,,,,
2015,110101,110143008,12,21,806,924,,,,
2015,110101,110143010,5,21,325,325,,,,
2015,110101,110143010,6,21,266,266,266,,,
2015,110101,110143010,7,21,179,179,,,,
2015,110101,110143010,8,21,165,165,,,,
2015,110101,110143010,9,21,165,325,,,,
2015,110101,110143010,12,21,127,173,,,,
2015,110101,110143012,4,21,501,1393,,,,
2015,110101,110143012,5,21,240,240,,,,
2015,110101,110143012,6,21,499,1393,1393,,,
2015,110101,110143012,7,21,764,1540,,,,
2015,110101,110143012,8,21,360,602,,,,
2015,110101,110143012,9,21,474,474,,,,
2015,110101,110143012,10,21,170,170,,,,
2015,110101,110143012,11,21,231,231,,,,
2015,110101,110143012,12,21,654,1141,,,,
2015,110101,110143013,4,21,250,262,,,,
2015,110101,110143013,5,21,234,237,,,,
2015,110101,110143013,6,21,280,281,,,,
2015,110101,110143013,7,21,219,219,,,,
2015,110101,110143013,8,21,257,261,,,,
2015,110101,110143013,9,21,130,151,,,,
2015,110101,110143013,10,21,256,293,,,,
2015,110101,110143013,11,21,143,155,,,,
2015,110101,110143013,12,21,262,262,,,,
2015,110101,110143016,4,21,239,244,244,244,,
2015,110101,110143016,5,21,218,222,,,,
2015,110101,110143016,6,21,214,218,218,,,
2015,110101,110143016,7,21,251,255,,,,
